Ticker,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,BDORY,BDORY,BDORY,BDORY,BDORY
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,
2025-03-31,131900.0,131901.0,130115.0,130260.0,9994900.0,4.900000095367432,5.119999885559082,4.860000133514404,5.119999885559082,150000.0
2025-04-01,130267.0,131982.0,130081.0,131147.0,8966100.0,4.940000057220459,5.070000171661377,4.940000057220459,4.949999809265137,80800.0
2025-04-02,131151.0,131424.0,130393.0,131190.0,8819500.0,5.03000020980835,5.03000020980835,4.929999828338623,5.0,218400.0
2025-04-03,131185.0,132552.0,130182.0,131141.0,12327500.0,5.03000020980835,5.099999904632568,4.940000057220459,5.019999980926514,659200.0
2025-04-04,131139.0,131139.0,126466.0,127256.0,13176400.0,4.880000114440918,4.949999809265137,4.730000019073486,4.949999809265137,338900.0
2025-04-07,127229.0,128411.0,123876.0,125588.0,14045900.0,4.679999828338623,4.800000190734863,4.639999866485596,4.670000076293945,329600.0
2025-04-08,125588.0,127652.0,123454.0,123932.0,12814700.0,4.909999847412109,4.909999847412109,4.639999866485596,4.639999866485596,223200.0
2025-04-09,123928.0,128649.0,122887.0,127796.0,16919800.0,4.519999980926514,4.800000190734863,4.510000228881836,4.789999961853027,372200.0
2025-04-10,127796.0,127797.0,124895.0,126355.0,11456300.0,4.739999771118164,4.739999771118164,4.570000171661377,4.739999771118164,222600.0
2025-04-11,126355.0,128386.0,126078.0,127682.0,10084200.0,4.710000038146973,4.800000190734863,4.699999809265137,4.78000020980835,96000.0
2025-04-14,127683.0,129955.0,127683.0,129454.0,10608700.0,4.789999961853027,4.900000095367432,4.769999980926514,4.889999866485596,552300.0
2025-04-15,129452.0,129927.0,128951.0,129245.0,8837800.0,4.849999904632568,4.929999828338623,4.769999980926514,4.929999828338623,612200.0
2025-04-16,129245.0,129605.0,128149.0,128317.0,11540200.0,4.820000171661377,4.820000171661377,4.71999979019165,4.769999980926514,299600.0
2025-04-17,128316.0,130091.0,127973.0,129650.0,9983400.0,4.699999809265137,4.800000190734863,4.699999809265137,4.730000019073486,93300.0
2025-04-21,,,,,,4.679999828338623,4.989999771118164,4.5,4.820000171661377,89800.0
2025-04-22,129650.0,130877.0,128726.0,130464.0,8605300.0,4.789999961853027,4.960000038146973,4.789999961853027,4.949999809265137,150600.0
2025-04-23,130468.0,133318.0,130468.0,132216.0,11342700.0,4.940000057220459,5.019999980926514,4.900000095367432,4.949999809265137,97600.0
2025-04-24,132245.0,134938.0,132223.0,134580.0,14113400.0,4.980000019073486,4.980000019073486,4.829999923706055,4.900000095367432,85600.0
2025-04-25,134579.0,134992.0,134186.0,134739.0,13051800.0,4.949999809265137,5.150000095367432,4.929999828338623,4.96999979019165,133700.0
2025-04-28,134741.0,135709.0,134711.0,135016.0,11449700.0,4.820000171661377,5.059999942779541,4.820000171661377,5.050000190734863,153000.0
2025-04-29,135017.0,136150.0,134899.0,135093.0,12761100.0,4.929999828338623,5.139999866485596,4.929999828338623,5.099999904632568,682000.0
2025-04-30,135094.0,135171.0,133955.0,135067.0,15452400.0,5.150000095367432,5.150000095367432,5.050000190734863,5.070000171661377,216600.0
2025-05-01,,,,,,4.849999904632568,5.079999923706055,4.849999904632568,5.03000020980835,115000.0
2025-05-02,135067.0,135275.0,134355.0,135134.0,12739100.0,5.150000095367432,5.190000057220459,5.130000114440918,5.170000076293945,65400.0
2025-05-05,135131.0,135198.0,133390.0,133491.0,10796300.0,5.199999809265137,5.230000019073486,5.139999866485596,5.170000076293945,158600.0
2025-05-06,133499.0,134135.0,133260.0,133516.0,11139700.0,5.130000114440918,5.150000095367432,4.96999979019165,5.099999904632568,208400.0
